film_id,Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
tt14065578,Is There Anybody Out There?,N/A,22 Jan 2023,90 min,Documentary,Ella Glendining,N/A,English,United Kingdom,4 wins & 6 nominations,7.6,39,,N/A,N/A
tt1408101,Star Trek Into Darkness,PG-13,16 May 2013,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","English, Klingon",United States,Nominated for 1 Oscar. 7 wins & 58 nominations total,7.7,"493,326",84%,72,"$228,778,661"
tt1410063,The Flowers of War,R,16 Dec 2011,146 min,"Drama, History, Romance",Yimou Zhang,"Heng Liu, Geling Yan","Mandarin, Japanese, English, Shanghainese",China,15 wins & 16 nominations,7.5,"54,823",42%,46,"$311,434"
tt1412386,The Best Exotic Marigold Hotel,PG-13,25 May 2012,124 min,"Comedy, Drama, Romance",John Madden,"Ol Parker, Deborah Moggach","English, Hindi",United Kingdom,Nominated for 1 BAFTA Award4 wins & 22 nominations total,7.2,"98,311",78%,62,"$46,412,041"
tt1415290,Son of Babylon,Not Rated,11 Feb 2011,100 min,Drama,Mohamed Al Daradji,"Mohamed Al Daradji, Mithal Ghazi, Jennifer Norridge","Arabic, Kurdish","Iraq, United Kingdom, France, Netherlands, United Arab Emirates, Egypt, Occupied Palestinian Territory",12 wins & 4 nominations,7.2,"1,506",100%,N/A,N/A
tt14153448,¡Viva Maestro!,N/A,24 May 2022,99 min,Documentary,Ted Braun,Ted Braun,"English, Spanish",United States,1 nomination,7.3,122,100%,65,"$14,310"
tt1417075,In Darkness,R,05 Jan 2012,145 min,"Drama, War",Agnieszka Holland,"Robert Marshall, David F. Shamoon","Polish, German, Yiddish, Ukrainian, Russian","Poland, Germany, Canada",Nominated for 1 Oscar. 11 wins & 19 nominations total,7.3,"11,063",88%,74,"$1,041,455"
tt14176542,Bardo: False Chronicle of a Handful of Truths,R,16 Dec 2022,159 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone","English, Spanish",Mexico,Nominated for 1 Oscar. 18 wins & 42 nominations total,6.7,"14,243",59%,55,N/A
tt14179942,Good Night Oppy,PG,23 Nov 2022,105 min,Documentary,Ryan White,"Ryan White, Helen Kearns",English,United States,Nominated for 1 Primetime Emmy. 19 wins & 35 nominations total,7.7,"4,110",87%,65,N/A
tt14208870,The Fabelmans,PG-13,23 Nov 2022,151 min,Drama,Steven Spielberg,"Steven Spielberg, Tony Kushner",English,"United States, India",Nominated for 7 Oscars. 29 wins & 272 nominations total,7.5,"104,655",92%,84,"$17,348,945"
tt1423593,The Imperialists Are Still Alive!,Not Rated,N/A,90 min,Drama,Zeina Durra,Zeina Durra,English,"United States, United Kingdom",2 wins & 1 nomination,5.9,311,83%,63,"$5,874"
tt1423894,Barney's Version,R,18 Feb 2011,134 min,"Comedy, Drama",Richard J. Lewis,"Mordecai Richler, Michael Konyves","English, French","Italy, Canada",Nominated for 1 Oscar. 18 wins & 19 nominations total,7.3,"25,880",77%,67,"$4,439,201"
tt1424432,Senna,PG-13,25 May 2011,106 min,"Documentary, Biography, Sport",Asif Kapadia,Manish Pandey,"English, Portuguese, French, Japanese","United Kingdom, France, United States",Won 2 BAFTA 20 wins & 19 nominations total,8.5,"74,166",93%,79,"$1,612,430"
tt1426362,Daddy Longlegs,TV-14,28 Apr 2010,100 min,"Comedy, Drama","Benny Safdie, Josh Safdie","Ronald Bronstein, Benny Safdie, Josh Safdie",English,"France, United States",4 wins & 7 nominations,6.9,"2,707",74/100,74,"$21,766"
tt14300912,Procession,R,19 Nov 2021,118 min,Documentary,Robert Greene,Chris Boeckmann,English,United States,3 wins & 25 nominations,7.1,"1,369",98%,90,N/A
tt1430132,The Wolverine,PG-13,26 Jul 2013,126 min,"Action, Sci-Fi",James Mangold,"Mark Bomback, Scott Frank","English, Japanese","United States, United Kingdom, Japan",2 wins & 11 nominations,6.7,"484,251",71%,61,"$132,556,852"
tt1430607,Arthur Christmas,PG,23 Nov 2011,97 min,"Animation, Adventure, Comedy","Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith",English,"United Kingdom, United States",Nominated for 2 BAFTA 3 wins & 23 nominations total,7.1,"64,161",92%,69,"$46,462,469"
tt1430625,Payback,Not Rated,20 Jan 2012,82 min,Documentary,Jennifer Baichwal,"Margaret Atwood, Jennifer Baichwal","English, Spanish, Albanian",Canada,1 nomination,6.3,239,73%,55,"$17,979"
tt1430626,The Pirates! Band of Misfits,PG,27 Apr 2012,88 min,"Animation, Adventure, Comedy","Peter Lord, Jeff Newitt",Gideon Defoe,English,"United Kingdom, United States",Nominated for 1 Oscar. 20 nominations total,6.7,"50,690",86%,73,"$31,051,126"
tt1431045,Deadpool,R,12 Feb 2016,108 min,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick",English,United States,29 wins & 78 nominations,8.0,"1,093,938",85%,65,"$363,070,709"
tt1431181,Another Year,PG-13,04 Feb 2011,129 min,"Comedy, Drama",Mike Leigh,Mike Leigh,English,"United Kingdom, United States",Nominated for 1 Oscar. 23 wins & 57 nominations total,7.4,"30,538",93%,81,"$3,205,706"
tt14324296,A Chiara,R,07 Oct 2021,121 min,Drama,Jonas Carpignano,Jonas Carpignano,Italian,"Italy, France",14 wins & 21 nominations,6.8,"2,086",91%,75,"$41,925"
tt1436560,Lovers of Hate,Not Rated,11 Feb 2011,93 min,"Comedy, Drama",Bryan Poyser,Bryan Poyser,English,United States,2 nominations,6.1,220,93%,72,N/A
tt1436562,Rio,PG,15 Apr 2011,96 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Carlos Saldanha, Earl Richey Jones, Todd R. Jones","English, Portuguese, Arabic, Spanish, Brazilian Sign ","United States, United Kingdom",Nominated for 1 Oscar. 3 wins & 31 nominations total,6.9,"242,625",72%,63,"$143,619,809"
tt14376344,Cha Cha Real Smooth,R,17 Jun 2022,107 min,"Comedy, Drama",Cooper Raiff,Cooper Raiff,English,United States,4 wins & 15 nominations,7.3,"24,714",85%,69,N/A
tt14402146,Empire of Light,R,09 Dec 2022,115 min,"Drama, Romance",Sam Mendes,Sam Mendes,English,"United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 34 nominations total,6.6,"21,854",45%,54,"$1,177,577"
tt1440266,Pina,PG,24 Feb 2011,103 min,"Documentary, Music",Wim Wenders,Wim Wenders,"German, French, English, Spanish, Croatian, Italian, Portuguese, Russian, Korean","Germany, France, United Kingdom, United States",Nominated for 1 Oscar. 10 wins & 27 nominations total,7.6,"15,675",95%,83,"$3,524,826"
tt1441326,Martha Marcy May Marlene,R,21 Dec 2011,102 min,"Drama, Mystery, Thriller",Sean Durkin,Sean Durkin,English,United States,22 wins & 74 nominations,6.8,"55,069",90%,75,"$2,990,625"
tt1441395,Under the Skin,R,18 Apr 2014,108 min,"Drama, Horror, Mystery",Jonathan Glazer,"Walter Campbell, Jonathan Glazer, Michel Faber",English,"United Kingdom, Switzerland, United States",Nominated for 2 BAFTA 23 wins & 111 nominations total,6.3,"153,177",84%,80,"$2,614,251"
tt1442584,"Wszystko, co kocham",N/A,15 Jan 2010,95 min,"Comedy, Drama, Music",Jacek Borcuch,Jacek Borcuch,Polish,Poland,5 wins & 8 nominations,6.8,"1,863",,N/A,N/A
tt14444726,Tár,R,28 Oct 2022,158 min,"Drama, Music",Todd Field,Todd Field,"English, German, Filipino, French",United States,Nominated for 6 Oscars. 73 wins & 247 nominations total,7.4,"84,596",92/100,92,"$6,773,650"
tt14447458,Louis Armstrong's Black & Blues,R,28 Oct 2022,106 min,"Documentary, Biography, Music",Sacha Jenkins,N/A,English,United States,1 win & 13 nominations,7.4,648,98%,80,N/A
tt1445203,Hot Coffee,Not Rated,17 Jun 2011,88 min,Documentary,Susan Saladoff,N/A,English,United States,2 wins & 1 nomination,7.5,"3,974",,N/A,N/A
tt1445520,Footnote,PG,25 May 2011,107 min,"Comedy, Drama",Joseph Cedar,Joseph Cedar,Hebrew,Israel,Nominated for 1 Oscar. 14 wins & 9 nominations total,7.1,"6,245",88%,83,"$2,007,758"
tt14458442,The Son,PG-13,20 Jan 2023,123 min,Drama,Florian Zeller,"Florian Zeller, Christopher Hampton",English,"United Kingdom, France",1 win & 8 nominations,6.4,"13,615",29%,45,"$449,650"
tt1446192,Rise of the Guardians,PG,21 Nov 2012,97 min,"Animation, Action, Adventure",Peter Ramsey,"David Lindsay-Abaire, William Joyce","English, French","United States, India",14 wins & 32 nominations,7.2,"187,368",74%,58,"$103,412,758"
tt1446714,Prometheus,R,08 Jun 2012,124 min,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","English, Gaelic","United Kingdom, United States",Nominated for 1 Oscar. 6 wins & 46 nominations total,7.0,"630,069",73%,64,"$126,477,084"
tt1447508,Peepli [Live],Not Rated,13 Aug 2010,95 min,"Comedy, Drama","Anusha Rizvi, Mahmood Farooqui","Bhadwai, Swanand Kirkire, Noon Meem Rashet","Hindi, English",India,4 wins & 24 nominations,7.4,"12,595",86%,69,"$757,951"
tt14483774,Shortcomings,R,04 Aug 2023,92 min,"Comedy, Drama, Romance",Randall Park,Adrian Tomine,English,United States,1 nomination,6.5,"1,730",65/100,65,"$675,257"
tt14505430,Ascension,Not Rated,15 Nov 2021,97 min,Documentary,Jessica Kingdon,N/A,Mandarin,United States,Nominated for 1 Oscar. 10 wins & 26 nominations total,7.0,"3,912",98%,84,"$17,200"
tt1453405,Monsters University,G,21 Jun 2013,104 min,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird",English,"United States, Japan",Nominated for 2 BAFTA 9 wins & 58 nominations total,7.2,"380,424",80%,65,"$268,492,764"
tt1454029,The Help,PG-13,10 Aug 2011,146 min,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett",English,"United States, India",Won 1 Oscar. 79 wins & 121 nominations total,8.1,"482,158",76%,62,"$169,708,112"
tt1454468,Gravity,PG-13,04 Oct 2013,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","English, Greenlandic","United Kingdom, United States",Won 7 Oscars. 240 wins & 187 nominations total,7.7,"850,717",96%,96,"$274,092,705"
tt1460739,Better This World,Not Rated,16 Apr 2011,82 min,Documentary,"Kelly Duane, Katie Galloway",N/A,English,United States,7 wins & 7 nominations,7.2,384,100%,N/A,N/A
tt1462900,The Grandmaster,PG-13,30 Aug 2013,130 min,"Action, Biography, Drama",Kar-Wai Wong,"Kar-Wai Wong, Jingzhi Zou, Haofeng Xu","Mandarin, Cantonese, Japanese","Hong Kong, China",Nominated for 2 Oscars. 68 wins & 72 nominations total,6.5,"36,121",79%,73,"$6,594,959"
tt14714732,Exposing Muybridge,N/A,02 Aug 2022,88 min,"Documentary, Biography, History",Marc Shaffer,Marc Shaffer,English,United States,1 win & 2 nominations,6.8,170,100%,N/A,N/A
tt14731254,Val,R,06 Aug 2021,109 min,"Documentary, Biography","Ting Poo, Leo Scott",N/A,English,United States,3 wins & 24 nominations,7.6,"13,922",94%,73,N/A
tt14749948,Moje slunce Mad,N/A,27 Apr 2022,85 min,"Animation, Drama",Michaela Pavlátová,"Ivan Arsenyev, Yaël Giovanna Lévy, Petra Procházková","Czech, English, Dari","Czech Republic, France, Slovakia",7 wins & 9 nominations,6.8,416,63%,N/A,N/A
tt1477715,This Is It,PG,28 Oct 2009,111 min,"Documentary, Drama, Music",Kenny Ortega,N/A,English,United States,6 wins & 10 nominations,7.2,"41,434",81%,67,"$72,091,016"
tt1477837,Cedar Rapids,R,18 Mar 2011,87 min,Comedy,Miguel Arteta,Phil Johnston,English,United States,1 win & 4 nominations,6.3,"39,216",86%,70,"$6,861,102"
tt1478338,Bridesmaids,R,13 May 2011,125 min,Comedy,Paul Feig,"Kristen Wiig, Annie Mumolo","English, Thai, Spanish, French",United States,Nominated for 2 Oscars. 25 wins & 72 nominations total,6.8,"304,729",89%,75,"$169,106,725"
tt1481572,Happythankyoumoreplease,R,03 Mar 2011,100 min,"Comedy, Drama, Romance",Josh Radnor,Josh Radnor,English,United States,1 win & 3 nominations,6.7,"30,387",43%,45,"$216,110"
tt1482459,The Lorax,PG,02 Mar 2012,86 min,"Animation, Adventure, Comedy","Chris Renaud, Kyle Balda","Dr. Seuss, Cinco Paul, Ken Daurio",English,"United States, France",4 wins & 8 nominations,6.4,"125,779",46/100,46,"$214,373,500"
tt1483013,Oblivion,PG-13,19 Apr 2013,124 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Karl Gajdusek, Michael Arndt, Joseph Kosinski",English,United States,1 win & 17 nominations,7.0,"545,012",54%,54,"$89,107,235"
tt1485796,The Greatest Showman,PG,20 Dec 2017,105 min,"Biography, Drama, Musical",Michael Gracey,"Jenny Bicks, Bill Condon",English,United States,Nominated for 1 Oscar. 17 wins & 32 nominations total,7.5,"301,201",56%,48,"$174,340,174"
tt1488589,Guillermo del Toro's Pinocchio,PG,09 Dec 2022,117 min,"Animation, Drama, Family","Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Patrick McHale, Carlo Collodi",English,"United States, Mexico, France",Won 1 Oscar. 74 wins & 125 nominations total,7.6,"105,873",28%,79,N/A
tt1489887,Booksmart,R,24 May 2019,102 min,Comedy,Olivia Wilde,"Emily Halpern, Sarah Haskins, Susanna Fogel","English, Mandarin, Spanish",United States,Nominated for 1 BAFTA Award29 wins & 61 nominations total,7.1,"127,833",96%,84,"$22,680,962"
tt1490017,The Lego Movie,PG,07 Feb 2014,100 min,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman","English, Turkish","United States, Denmark, Australia, Norway",Nominated for 1 Oscar. 72 wins & 67 nominations total,7.7,"380,141",96%,83,"$257,966,122"
tt14903018,Gentle,N/A,07 Apr 2022,92 min,Drama,"László Csuja, Anna Nemes","László Csuja, Anna Nemes",Hungarian,Hungary,6 wins & 6 nominations,6.4,340,78%,N/A,N/A
tt1493943,The Two Escobars,TV-G,22 Jun 2010,104 min,"Documentary, Biography, History","Jeff Zimbalist, Michael Zimbalist","Nick Sprague, Michael Zimbalist, Jeff Zimbalist",English,"Colombia, United States",1 nomination,8.4,3398,,N/A,
tt1496422,The Paperboy,R,17 Oct 2012,107 min,"Crime, Drama, Mystery",Lee Daniels,"Peter Dexter, Lee Daniels",English,United States,5 wins & 12 nominations,5.7,"39,018",45%,45,"$693,286"
tt1496460,Space Tourists,Not Rated,29 Jul 2010,98 min,"Documentary, Adventure, History",Christian Frei,N/A,"English, Russian, Romanian",Switzerland,1 win & 2 nominations,6.9,224,,N/A,N/A
tt1504320,The King's Speech,R,25 Dec 2010,118 min,"Biography, Drama, History",Tom Hooper,David Seidler,English,"United Kingdom, United States",Won 4 Oscars. 108 wins & 206 nominations total,8.0,"699,269",94%,88,"$138,797,449"
tt15109082,The Quiet Girl,PG-13,13 May 2022,95 min,Drama,Colm Bairéad,"Claire Keegan, Colm Bairéad","Irish Gaelic, English",Ireland,Nominated for 1 Oscar. 26 wins & 32 nominations total,7.7,"18,187",97%,89,"$1,500,014"
tt1512201,Last Train Home,Not Rated,09 Sep 2010,85 min,"Documentary, Drama",Lixin Fan,Daniel Cross,Mandarin,"Canada, China, United Kingdom",14 wins & 13 nominations,7.6,"3,693",100%,86,"$288,328"
tt1515059,Family Affair,Not Rated,07 Jan 2010,80 min,"Documentary, Family",Chico Colvard,Chico Colvard,English,United States,1 nomination,7.4,194,65/100,65,N/A
tt1517252,Sweetgrass,Unrated,22 Apr 2011,101 min,"Documentary, Adventure, Western","Ilisa Barbash, Lucien Castaing-Taylor",N/A,English,"United Kingdom, France, United States",1 win & 10 nominations,6.8,"1,089",97%,80,"$207,473"
tt1517269,Chaesikjuuija,Not Rated,18 Feb 2010,111 min,Drama,Woo-Seong Lim,Woo-Seong Lim,Korean,South Korea,1 nomination,5.6,207,,N/A,N/A
tt1517451,A Star Is Born,R,05 Oct 2018,136 min,"Drama, Music, Romance",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","English, French",United States,Won 1 Oscar. 95 wins & 281 nominations total,7.6,"407,944",90%,88,"$215,333,122"
tt1521197,Anonymous,PG-13,28 Oct 2011,130 min,"Drama, Thriller",Roland Emmerich,John Orloff,"English, French, Italian, Greek, Ancient (to 1453)","United Kingdom, Germany, United States",Nominated for 1 Oscar. 7 wins & 12 nominations total,6.8,"41,780",46%,50,"$4,463,292"
tt1521848,Potiche,R,15 Apr 2011,103 min,Comedy,François Ozon,"François Ozon, Pierre Barillet, Jean-Pierre Grédy",French,France,Nominated for 1 BAFTA Award2 wins & 12 nominations total,6.4,"11,243",83%,68,"$1,618,844"
tt1522218,Obselidia,Not Rated,22 Jan 2010,103 min,Drama,Diane Bell,Diane Bell,English,United States,4 wins & 3 nominations,6.8,306,,N/A,N/A
tt1522857,The Oath,Unrated,01 Jan 2010,90 min,Documentary,Laura Poitras,N/A,"Arabic, English","Canada, United States",5 wins & 11 nominations,7.2,937,88%,72,"$42,273"
tt1523980,Pecados de mi padre,Not Rated,10 Dec 2009,94 min,Documentary,Nicolas Entel,"Nicolas Entel, Pablo Farina",Spanish,"Argentina, Colombia",2 wins & 4 nominations,7.2,"1,745",,N/A,N/A
tt1524095,Bhutto,Unrated,01 Nov 2010,111 min,"Documentary, Biography","Duane Baughman, Johnny O'Hara",Johnny O'Hara,English,"United States, United Kingdom",4 wins & 3 nominations,7.6,715,83%,68,"$100,202"
tt15255876,Emily the Criminal,R,12 Aug 2022,97 min,"Crime, Drama, Thriller",John Patton Ford,John Patton Ford,"English, Arabic, Spanish, Korean",United States,9 wins & 24 nominations,6.7,"48,666",94%,75,"$2,156,296"
tt15257116,Palm Trees and Power Lines,R,03 Mar 2023,110 min,Drama,Jamie Dack,"Jamie Dack, Audrey Findlay",English,United States,6 wins & 11 nominations,6.5,"2,326",90%,73,N/A
tt1525838,Gun Hill Road,R,01 Jan 2011,86 min,Drama,Rashaad Ernesto Green,"Rashaad Ernesto Green, Zora Howard","English, Spanish",United States,7 wins & 10 nominations,6.5,"1,244",65%,55,"$148,994"
tt1526317,Southern District,TV-PG,11 Mar 2011,108 min,Drama,Juan Carlos Valdivia,Juan Carlos Valdivia,"Spanish, Aymara",Bolivia,3 wins & 3 nominations,6.5,384,,N/A,N/A
tt1527186,Melancholia,R,26 May 2011,135 min,"Drama, Sci-Fi",Lars von Trier,Lars von Trier,English,"Denmark, Sweden, France, Germany",35 wins & 95 nominations,7.1,"191,916",80%,81,"$3,030,848"
tt15289510,Slow,N/A,22 Sep 2023,108 min,"Drama, Romance",Marija Kavtaradze,Marija Kavtaradze,"Lithuanian, English","Lithuania, Spain, Sweden",2 wins & 9 nominations,7.5,594,,N/A,N/A
tt1529252,El hombre de al lado,N/A,02 Sep 2010,103 min,Thriller,"Mariano Cohn, Gastón Duprat",Andrés Duprat,Spanish,Argentina,14 wins & 11 nominations,7.1,"3,663",,N/A,N/A
tt1529273,Lost Kisses,Not Rated,29 Apr 2011,1 min,Drama,Roberta Torre,"Roberta Torre, Laura Nuccilli, Alessandro Amapani",Italian,Italy,1 win & 5 nominations,5.6,138,,N/A,N/A
tt15301048,"Argentina, 1985",R,21 Oct 2022,140 min,"Biography, Crime, Drama",Santiago Mitre,"Santiago Mitre, Mariano Llinás, Martín Mauregui","Spanish, English","Argentina, United Kingdom, United States",Nominated for 1 Oscar. 27 wins & 35 nominations total,7.6,"28,705",96%,78,N/A
tt1532503,Beginners,R,09 Jun 2011,105 min,"Comedy, Drama, Romance",Mike Mills,Mike Mills,"English, French",United States,Won 1 Oscar. 36 wins & 30 nominations total,7.2,"94,062",86%,81,"$5,790,894"
tt15339456,Marcel the Shell with Shoes On,PG,15 Jul 2022,90 min,"Animation, Comedy, Drama",Dean Fleischer Camp,"Dean Fleischer Camp, Jenny Slate, Nick Paley",English,United States,Nominated for 1 Oscar. 39 wins & 68 nominations total,7.7,"22,897",98%,80,"$6,333,702"
tt1535108,Elysium,R,09 Aug 2013,109 min,"Action, Drama, Sci-Fi",Neill Blomkamp,Neill Blomkamp,"English, Spanish, French, Afrikaans","United States, Canada",1 win & 10 nominations,6.6,"464,266",64%,61,"$93,050,117"
tt1535109,Captain Phillips,PG-13,11 Oct 2013,134 min,"Action, Biography, Crime",Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty","English, Somali",United States,Nominated for 6 Oscars. 16 wins & 154 nominations total,7.8,"482,882",93%,82,"$107,100,855"
tt1535568,Douchebag,Not Rated,22 Jan 2010,81 min,"Comedy, Drama",Drake Doremus,"Andrew Dickler, Drake Doremus, Jonathan Schwartz",English,United States,1 nomination,6.2,178,57%,56,"$20,615"
tt1535970,The Ledge,R,26 May 2011,101 min,"Drama, Romance, Thriller",Matthew Chapman,Matthew Chapman,English,"Germany, Saudi Arabia, United States",1 nomination,6.5,"20,168",14%,34,"$9,216"
tt1536048,W.E.,R,20 Jan 2012,119 min,"Drama, History, Romance",Madonna,"Madonna, Alek Keshishian","English, French, Russian",United Kingdom,Nominated for 1 Oscar. 4 wins & 6 nominations total,6.2,"13,435",12%,37,"$583,455"
tt15376894,Saint Omer,PG-13,23 Nov 2022,122 min,Drama,Alice Diop,"Alice Diop, Amrita David, Marie N'Diaye","French, Wolof, Italian",France,21 wins & 42 nominations,6.8,"4,021",94%,91,"$213,953"
tt1540133,The Guard,R,07 Jul 2011,96 min,"Comedy, Crime, Thriller",John Michael McDonagh,John Michael McDonagh,"English, Irish Gaelic","United Kingdom, Ireland, United States",Nominated for 1 BAFTA Award17 wins & 29 nominations total,7.3,"93,606",94%,78,"$5,360,274"
tt1540814,Casino Jack and the United States of Money,R,01 Jan 2010,118 min,Documentary,Alex Gibney,Alex Gibney,English,United States,2 nominations,7.1,"1,720",81%,68,"$176,865"
tt1542344,127 Hours,R,28 Jan 2011,94 min,"Biography, Drama",Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","English, Italian","United States, United Kingdom, France",Nominated for 6 Oscars. 23 wins & 150 nominations total,7.5,"393,788",93%,82,"$18,335,230"
tt1546653,The Red Chapel,Not Rated,29 Dec 2010,88 min,"Documentary, Comedy",Mads Brügger,N/A,"Danish, English, Korean",Denmark,1 win & 4 nominations,7.2,"2,130",63%,58,"$6,196"
tt1548865,12th & Delaware,TV-14,01 Jan 2010,81 min,"Documentary, Drama","Heidi Ewing, Rachel Grady",N/A,"English, Spanish",United States,3 nominations,7.3,595,,N/A,N/A
tt1549572,Another Earth,PG-13,12 Oct 2011,92 min,"Drama, Mystery, Romance",Mike Cahill,"Mike Cahill, Brit Marling",English,United States,7 wins & 14 nominations,6.9,"98,645",66%,66,"$1,321,194"
tt1550533,His & Hers,N/A,18 Jun 2010,80 min,Documentary,Ken Wardrop,N/A,English,Ireland,9 wins & 2 nominations,7.1,252,86%,N/A,N/A
tt1554091,A Better Life,PG-13,28 Jul 2011,98 min,"Drama, Romance",Chris Weitz,"Eric Eason, Roger L. Simon","English, Spanish",United States,Nominated for 1 Oscar. 5 wins & 10 nominations total,7.2,"16,397",87%,64,"$1,759,252"
tt1555064,Country Strong,PG-13,07 Jan 2011,117 min,"Drama, Music",Shana Feste,Shana Feste,English,United States,Nominated for 1 Oscar. 1 win & 8 nominations total,6.3,"18,756",22%,45,"$20,218,921"
tt1556190,Nostalgia for the Light,Not Rated,17 Mar 2011,90 min,Documentary,Patricio Guzmán,Patricio Guzmán,"Spanish, English","France, Germany, Chile, Spain",9 wins & 20 nominations,7.6,"5,939",100%,91,"$163,962"
tt1557720,My Perestroika,Not Rated,17 Sep 2011,88 min,"Documentary, Biography, Family",Robin Hessman,N/A,Russian,"United States, United Kingdom, Russia",1 win & 4 nominations,7.2,682,93%,90,"$242,707"
tt1558250,GasLand,Not Rated,17 Jan 2011,107 min,Documentary,Josh Fox,Josh Fox,English,United States,Nominated for 1 Oscar. 9 wins & 8 nominations total,7.6,"11,056",98%,N/A,"$30,846"
tt1558952,Freedom Riders,Not Rated,01 Feb 2010,117 min,"Documentary, History",Stanley Nelson,Stanley Nelson,English,United States,Won 3 Primetime Emmys. 5 wins & 3 nominations total,8.0,421,,N/A,N/A
tt1559549,Restrepo,R,06 Aug 2010,93 min,"Documentary, Biography, History","Tim Hetherington, Sebastian Junger",N/A,English,United States,Nominated for 1 Oscar. 10 wins & 21 nominations total,7.4,"24,225",96%,85,"$1,330,894"
tt1560139,Boy,Not Rated,25 Mar 2010,87 min,"Comedy, Drama",Taika Waititi,Taika Waititi,"English, Maori",New Zealand,13 wins & 9 nominations,7.5,"28,647",88%,70,"$256,211"
tt1560148,Fix ME,N/A,17 Nov 2010,98 min,Documentary,Raed Andoni,N/A,Arabic,"Occupied Palestinian Territory, France",2 wins & 3 nominations,6.8,49,,N/A,N/A
tt1560170,Russian Lessons,N/A,26 Jan 2010,110 min,Documentary,"Olga Konskaya, Andrey Nekrasov","Olga Konskaya, Andrey Nekrasov","Russian, Georgian","Norway, Russia, Georgia",3 nominations,7.9,195,,N/A,N/A
tt1560747,The Master,R,21 Sep 2012,138 min,"Drama, History",Paul Thomas Anderson,Paul Thomas Anderson,"English, Filipino",United States,Nominated for 3 Oscars. 75 wins & 187 nominations total,7.1,"182,998",85%,86,"$16,377,274"
tt1562347,Kick in Iran,N/A,01 Jan 2010,82 min,Documentary,Fatima Abdollahyan,N/A,"Persian, English, Mandarin",Germany,2 wins & 2 nominations,7.8,32,,N/A,N/A
tt1562568,Higher Ground,R,01 Mar 2012,109 min,Drama,Vera Farmiga,"Carolyn S. Briggs, Tim Metcalfe",English,United States,1 win & 7 nominations,6.2,"3,253",82%,74,"$841,733"
tt1566648,Waiting for Superman,PG,29 Oct 2010,111 min,Documentary,Davis Guggenheim,"Davis Guggenheim, Billy Kimball","English, Spanish",United States,21 wins & 28 nominations,7.4,"11,599",89%,81,"$6,417,135"
tt1567736,Secrets of the Tribe,TV-14,22 Jan 2010,98 min,Documentary,José Padilha,N/A,"English, French, Portuguese","United Kingdom, Brazil, France",1 win & 1 nomination,7.3,502,,N/A,N/A
tt1568150,Joan Rivers: A Piece of Work,R,02 Jul 2010,84 min,"Documentary, Biography, Comedy","Ricki Stern, Anne Sundberg",Ricki Stern,English,United States,5 wins & 12 nominations,7.3,"3,785",93%,79,"$2,930,687"
tt1568328,Enemies of the People,Not Rated,30 Jul 2010,93 min,Documentary,"Rob Lemkin, Thet Sambath","Rob Lemkin, Thet Sambath","English, Central Khmer","United Kingdom, Cambodia",22 wins & 7 nominations,7.7,543,100%,N/A,"$73,171"
tt1568331,Freedom Riders,N/A,N/A,120 min,History,N/A,N/A,English,United States,1 nomination,6.7,25,,N/A,
tt1568334,The Tillman Story,R,23 Jan 2010,94 min,"Documentary, Biography, Mystery",Amir Bar-Lev,"Mark Monroe, Amir Bar-Lev",English,United States,5 wins & 17 nominations,7.7,"5,363",94%,86,"$802,535"
tt1568335,Jean-Michel Basquiat: The Radiant Child,Not Rated,12 Apr 2011,88 min,Documentary,Tamra Davis,"Eric Martin, Lois Vossen",English,United States,1 win & 1 nomination,7.7,"2,446",86%,74,"$256,242"
tt1568346,The Girl with the Dragon Tattoo,R,21 Dec 2011,158 min,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian, Stieg Larsson","English, Swedish","United States, Sweden, Norway",Won 1 Oscar. 26 wins & 91 nominations total,7.8,"483,894",86%,71,"$102,515,793"
