film_id,Title,Rating,IMDB,Metascore,Noms,Director,Writer,Release,Country,Language,Budget,Boxoffice,Runtime,Color,Aspect
tt0190865,Vertical Limit,PG-13,"5.9
/10","48
Metascore","Nominated for 1 BAFTA Award
2 wins & 4 nominations total","Director
Martin Campbell","Writers
Robert KingTerry Hayes","Release date
December 8, 2000 (United States)","Countries of origin
United StatesGermany","Languages
EnglishUrdu","Budget
$75,000,000 (estimated)","Gross worldwide
$215,663,859","Runtime
2 hours 4 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0191636,Widow of St. Pierre,R,"7.2
/10","73
Metascore","Awards
3 wins & 9 nominations","Director
Patrice Leconte","Writers
Claude FaraldoPatrice Leconte","Release date
April 13, 2001 (United States)","Countries of origin
FranceCanada","Language
French","Budget
FRF 100,000,000 (estimated)","Gross worldwide
$7,193,889","Runtime
1 hour 52 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0192194,Julien Donkey-Boy,R,"6.7
/10","52
Metascore","Awards
3 wins & 5 nominations","Director
Harmony Korine","Writer
Harmony Korine","Release date
September 13, 2000 (France)","Country of origin
United States","Language
English",,"Gross worldwide
$92,442","Runtime
1 hour 34 minutes","Color
Color",
tt0192335,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",PG-13,"7.5
/10","78
Metascore","Awards
1 win & 8 nominations","Director
Errol Morris",,"Release date
January 14, 2000 (United States)","Countries of origin
United StatesUnited Kingdom","Language
English",,"Gross worldwide
$507,941","Runtime
1 hour 31 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0193837,The Corndog Man,Not Rated,"7.1
/10",,,"Director
Andrew Shea","Writers
Andrew SheaDavid SteenJim Holmes","Release date
December 21, 1999 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 23 minutes","Color
Color",
tt0195685,Erin Brockovich,R,"7.4
/10","73
Metascore","Won 1 Oscar
33 wins & 59 nominations total","Director
Steven Soderbergh","Writer
Susannah Grant","Release date
March 17, 2000 (United States)","Country of origin
United States","Language
English","Budget
$52,000,000 (estimated)","Gross worldwide
$256,271,286","Runtime
2 hours 11 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0197384,Crime + Punishment in Suburbia,R,"5.8
/10","32
Metascore","Awards
3 nominations","Director
Rob Schmidt","Writer
Larry Gross","Release date
August 25, 2000 (Italy)","Country of origin
United States","Language
English",,,"Runtime
1 hour 40 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0198781,"Monsters, Inc.",G,"8.1
/10","79
Metascore","Won 1 Oscar
15 wins & 38 nominations total","Directors
Pete DocterDavid SilvermanLee Unkrich","Writers
Pete DocterJill CultonJeff Pidgeon","Release date
November 2, 2001 (United States)","Country of origin
United States","Language
English","Budget
$115,000,000 (estimated)","Gross worldwide
$579,707,738","Runtime
1 hour 32 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0199129,The Visit,R,"6.3
/10","60
Metascore","Awards
9 wins & 8 nominations","Director
Jordan Walker-Pearlman","Writers
Kosmond RussellJordan Walker-Pearlman","Release date
April 20, 2001 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 47 minutes","Color
Color",
tt0199725,Love & Basketball,PG-13,"7.2
/10","72
Metascore","Awards
13 wins & 15 nominations","Director
Gina Prince-Bythewood","Writer
Gina Prince-Bythewood","Release date
April 21, 2000 (United States)","Country of origin
United States","Languages
EnglishSpanish","Budget
$20,000,000 (estimated)","Gross worldwide
$27,743,596","Runtime
2 hours 4 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0200071,Rosetta,R,"7.4
/10","76
Metascore","Awards
10 wins & 7 nominations","Directors
Jean-Pierre DardenneLuc Dardenne","Writers
Jean-Pierre DardenneLuc Dardenne","Release date
September 22, 1999 (Belgium)","Countries of origin
FranceBelgium","Language
French",,"Gross worldwide
$293,092","Runtime
1 hour 35 minutes","Color
Color","Aspect ratio
1.66 : 1"
tt0200530,Chuck & Buck,R,"6.6
/10","76
Metascore","Awards
6 wins & 12 nominations","Director
Miguel Arteta","Writer
Mike White","Release date
August 4, 2000 (United States)","Country of origin
United States","Language
English","Budget
$250,000 (estimated)","Gross worldwide
$1,182,065","Runtime
1 hour 36 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0200720,The House of Mirth,PG,"7.0
/10","78
Metascore","Nominated for 2 BAFTA Awards
6 wins & 29 nominations total","Director
Terence Davies","Writers
Edith WhartonTerence Davies","Release date
October 13, 2000 (United Kingdom)","Countries of origin
United KingdomFranceGermanyUnited States","Languages
EnglishFrenchGerman","Budget
$10,000,000 (estimated)","Gross worldwide
$5,164,404","Runtime
2 hours 15 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0201073,The Double Life of Ernesto Gomez-Gomez,,,,,"Directors
Catherine RyanGary Weimberg",,"Release date
June 18, 1999 (United States)","Country of origin
United States","Language
English",,,"Runtime
55 minutes",,
tt0202641,Two Family House,R,"7.2
/10","79
Metascore","Awards
3 wins & 4 nominations","Director
Raymond De Felitta","Writer
Raymond De Felitta","Release date
October 27, 2000 (United States)","Country of origin
United States","Language
English",,"Gross worldwide
$1,015,122","Runtime
1 hour 48 minutes","Color
Color",
tt0202907,Hitchcock: Shadow of a Genius,,"7.9
/10",,,"Director
Ted Haimes","Writer
Ted Haimes","Release date
October 13, 1999 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 41 minutes","Color
Black and WhiteColor","Aspect ratio
1.33 : 1"
tt0203009,Moulin Rouge!,PG-13,"7.6
/10","66
Metascore","Won 2 Oscars
87 wins & 133 nominations total","Director
Baz Luhrmann","Writers
Baz LuhrmannCraig Pearce","Release date
June 1, 2001 (United States)","Countries of origin
AustraliaUnited States","Languages
EnglishFrenchSpanish","Budget
$50,000,000 (estimated)","Gross worldwide
$184,928,542","Runtime
2 hours 7 minutes","Color
ColorBlack and White","Aspect ratio
2.39 : 1"
tt0203119,Sexy Beast,R,"7.3
/10","79
Metascore","Nominated for 1 Oscar
21 wins & 21 nominations total","Director
Jonathan Glazer","Writers
Louis MellisDavid Scinto","Release date
July 13, 2001 (United States)","Countries of origin
United KingdomUnited StatesSpain","Languages
EnglishSpanish",,"Gross worldwide
$10,045,893","Runtime
1 hour 29 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0203166,Together,R,"7.4
/10","84
Metascore","Awards
15 wins & 16 nominations","Director
Lukas Moodysson","Writer
Lukas Moodysson","Release date
September 21, 2001 (United States)","Countries of origin
SwedenDenmarkItaly","Language
Swedish","Budget
SEK 17,000,000 (estimated)","Gross worldwide
$14,596,148","Runtime
1 hour 46 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0203230,You Can Count on Me,R,"7.5
/10","85
Metascore","Nominated for 2 Oscars
30 wins & 43 nominations total","Director
Kenneth Lonergan","Writer
Kenneth Lonergan","Release date
December 22, 2000 (United States)","Country of origin
United States","Language
English","Budget
$1,200,000 (estimated)","Gross worldwide
$11,242,521","Runtime
1 hour 51 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0204131,Americanos: Latino Life in the United States,,"8.1
/10",,"Awards
2 wins & 2 nominations","Directors
Susan ToddAndrew Young",,"Release date
January 21, 2000 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 21 minutes","Color
Color",
tt0205778,A Question of Faith,PG-13,"6.6
/10",,,"Director
Tim Disney","Writers
Tim DisneyRachel Ingalls","Release date
January 21, 2000 (United States)","Country of origin
United States",,,,"Runtime
1 hour 30 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0206634,Children of Men,R,"7.9
/10","84
Metascore","Nominated for 3 Oscars
49 wins & 89 nominations total","Director
Alfonso Cuarón","Writers
Alfonso CuarónTimothy J. SextonDavid Arata","Release date
January 5, 2007 (United States)","Countries of origin
United StatesUnited KingdomJapan","Languages
EnglishGermanItalianRomanianSpanishArabicGeorgianRussianSerbian","Budget
$76,000,000 (estimated)","Gross worldwide
$70,595,464","Runtime
1 hour 49 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0207988,The Sleepy Time Gal,R,"6.0
/10",,"Awards
3 nominations","Director
Christopher Munch","Writers
Christopher MunchAlice Elliott Dark","Release date
January 24, 2001 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 48 minutes","Color
ColorBlack and White","Aspect ratio
1.85 : 1"
tt0208874,The Contender,R,"6.9
/10","59
Metascore","Nominated for 2 Oscars
1 win & 22 nominations total","Director
Rod Lurie","Writer
Rod Lurie","Release date
October 13, 2000 (United States)","Countries of origin
United StatesGermanyUnited Kingdom","Language
English","Budget
$20,000,000 (estimated)","Gross worldwide
$22,428,990","Runtime
2 hours 6 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0209037,Everybody's Famous!,R,"6.9
/10","60
Metascore","Nominated for 1 Oscar
4 wins & 6 nominations total","Director
Dominique Deruddere","Writer
Dominique Deruddere","Release date
April 12, 2000 (Belgium)","Countries of origin
BelgiumNetherlandsFrance","Languages
DutchEnglishSpanish",,"Gross worldwide
$97,353","Runtime
1 hour 37 minutes","Color
Color",
tt0209144,Memento,R,"8.4
/10","83
Metascore","Nominated for 2 Oscars
57 wins & 59 nominations total","Director
Christopher Nolan","Writers
Christopher NolanJonathan Nolan","Release date
May 25, 2001 (United States)","Country of origin
United States","Language
English","Budget
$9,000,000 (estimated)","Gross worldwide
$40,047,078","Runtime
1 hour 53 minutes","Color
ColorBlack and White","Aspect ratio
2.39 : 1"
tt0209958,The Cell,R,"6.4
/10","40
Metascore","Nominated for 1 Oscar
9 wins & 29 nominations total","Director
Tarsem Singh","Writer
Mark Protosevich","Release date
August 18, 2000 (United States)","Countries of origin
GermanyUnited States","Language
English","Budget
$33,000,000 (estimated)","Gross worldwide
$104,155,843","Runtime
1 hour 47 minutes","Color
Color","Aspect ratio
2.39:1"
tt0210075,Girlfight,R,"6.7
/10","70
Metascore","Awards
15 wins & 18 nominations","Director
Karyn Kusama","Writer
Karyn Kusama","Release date
October 6, 2000 (United States)","Country of origin
United States","Languages
EnglishSpanish","Budget
$1,000,000 (estimated)","Gross worldwide
$1,666,028","Runtime
1 hour 50 minutes",,"Aspect ratio
1.85 : 1"
tt0210299,Songcatcher,PG-13,"7.3
/10","63
Metascore","Awards
5 wins & 5 nominations","Director
Maggie Greenwald","Writer
Maggie Greenwald","Release date
July 27, 2001 (United States)","Country of origin
United States","Language
English","Budget
$1,800,000 (estimated)","Gross worldwide
$3,171,273","Runtime
1 hour 49 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0210727,Himalaya,,"7.4
/10","73
Metascore","Nominated for 1 Oscar
8 wins & 3 nominations total","Directors
Eric ValliMichel Debats","Writers
Nathalie AzoulaiOlivier DazatLouis Gardel","Release date
June 22, 2001 (United States)","Countries of origin
FranceSwitzerlandUnited KingdomNepal","Language
Tibetan",,"Gross worldwide
$21,069,306","Runtime
1 hour 48 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0211181,102 Dalmatians,G,"4.8
/10","35
Metascore","Nominated for 1 Oscar
1 win & 8 nominations total","Director
Kevin Lima","Writers
Dodie SmithKristen BuckleyBrian Regan","Release date
November 22, 2000 (United States)","Countries of origin
United StatesUnited Kingdom","Language
English","Budget
$85,000,000 (estimated)","Gross worldwide
$183,611,771","Runtime
1 hour 40 minutes",,"Aspect ratio
1.85 : 1"
tt0211915,Amélie,R,"8.3
/10","69
Metascore","Nominated for 5 Oscars
59 wins & 74 nominations total","Director
Jean-Pierre Jeunet","Writers
Guillaume LaurantJean-Pierre Jeunet","Release date
February 8, 2002 (United States)","Countries of origin
FranceGermany","Languages
FrenchRussianEnglish","Budget
$10,000,000 (estimated)","Gross worldwide
$174,276,724","Runtime
2 hours 2 minutes","Color
ColorBlack and White","Aspect ratio
2.39 : 1"
tt0212338,Meet the Parents,PG-13,"7.0
/10","73
Metascore","Nominated for 1 Oscar
7 wins & 15 nominations total","Director
Jay Roach","Writers
Greg GliennaMary Ruth ClarkeJim Herzfeld","Release date
October 6, 2000 (United States)","Country of origin
United States","Languages
EnglishThaiSpanishHebrewFrench","Budget
$55,000,000 (estimated)","Gross worldwide
$330,444,045","Runtime
1 hour 48 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0212346,Miss Congeniality,PG-13,"6.3
/10","43
Metascore","Awards
7 wins & 8 nominations","Director
Donald Petrie","Writers
Marc LawrenceKatie FordCaryn Lucas","Release date
December 22, 2000 (United States)","Country of origin
United States","Languages
EnglishRussianHawaiian","Budget
$45,000,000 (estimated)","Gross worldwide
$212,742,720","Runtime
1 hour 49 minutes",,"Aspect ratio
1.85 : 1"
tt0212604,Tully,R,"7.3
/10","73
Metascore","Awards
5 wins & 6 nominations","Director
Hilary Birmingham","Writers
Hilary BirminghamMatt DrakeTom McNeal","Release date
April 14, 2000 (United States)","Country of origin
United States","Language
English",,"Gross worldwide
$466,664","Runtime
1 hour 42 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0212720,A.I. Artificial Intelligence,PG-13,"7.2
/10","65
Metascore","Nominated for 2 Oscars
17 wins & 71 nominations total","Director
Steven Spielberg","Writers
Brian AldissIan WatsonSteven Spielberg","Release date
June 29, 2001 (United States)","Countries of origin
United StatesUnited Kingdom","Language
English","Budget
$100,000,000 (estimated)","Gross worldwide
$235,926,552","Runtime
2 hours 26 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0213149,Pearl Harbor,PG-13,"6.2
/10","44
Metascore","Won 1 Oscar
14 wins & 51 nominations total","Director
Michael Bay","Writer
Randall Wallace","Release date
May 25, 2001 (United States)","Country of origin
United States","Languages
EnglishJapaneseFrenchLatinChinese","Budget
$140,000,000 (estimated)","Gross worldwide
$449,220,945","Runtime
3 hours 3 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0213847,Malena,R,"7.4
/10","54
Metascore","Nominated for 2 Oscars
7 wins & 21 nominations total","Director
Giuseppe Tornatore","Writers
Giuseppe TornatoreLuciano Vincenzoni","Release date
February 2, 2001 (United States)","Countries of origin
ItalyUnited States","Languages
ItalianEnglishLatinGreek, Ancient (to 1453)",,"Gross worldwide
$14,493,284","Runtime
1 hour 48 minutes","Color
ColorBlack and White","Aspect ratio
2.35 : 1"
tt0216787,The Taste of Others,R,"7.2
/10","78
Metascore","Nominated for 1 Oscar
16 wins & 12 nominations total","Director
Agnès Jaoui","Writers
Jean-Pierre BacriAgnès Jaoui","Release date
March 1, 2000 (France)","Country of origin
France","Languages
FrenchEnglish",,"Gross worldwide
$1,021,938","Runtime
1 hour 52 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0216800,With a Friend Like Harry...,R,"7.1
/10","75
Metascore","Nominated for 1 BAFTA Award
7 wins & 15 nominations total","Director
Dominik Moll","Writers
Dominik MollGilles MarchandFrancis Villain","Release date
June 15, 2001 (United States)","Country of origin
France","Languages
FrenchSpanish",,"Gross worldwide
$15,476,522","Runtime
1 hour 57 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0217505,Gangs of New York,R,"7.5
/10","72
Metascore","Nominated for 10 Oscars
50 wins & 135 nominations total","Director
Martin Scorsese","Writers
Jay CocksSteven ZaillianKenneth Lonergan","Release date
December 20, 2002 (United States)","Countries of origin
ItalyUnited States","Languages
EnglishIrish GaelicChineseLatin","Budget
$100,000,000 (estimated)","Gross worldwide
$193,772,504","Runtime
2 hours 47 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0218043,Beyond the Mat,R,"7.6
/10","73
Metascore","Awards
3 wins & 2 nominations","Director
Barry W. Blaustein","Writer
Barry W. Blaustein","Release date
March 17, 2000 (United States)","Country of origin
United States","Language
English","Budget
$500,000 (estimated)","Gross worldwide
$2,053,648","Runtime
1 hour 42 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0218839,Best in Show,PG-13,"7.4
/10","78
Metascore","Awards
11 wins & 14 nominations","Director
Christopher Guest","Writers
Christopher GuestEugene Levy","Release date
October 20, 2000 (United States)","Country of origin
United States","Language
English","Budget
$10,000,000 (estimated)","Gross worldwide
$20,789,556","Runtime
1 hour 30 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0219699,The Gift,R,"6.7
/10","62
Metascore","Awards
11 nominations","Director
Sam Raimi","Writers
Billy Bob ThorntonTom Epperson","Release date
January 19, 2001 (United States)","Country of origin
United States","Language
English","Budget
$10,000,000 (estimated)","Gross worldwide
$44,567,606","Runtime
1 hour 51 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0219965,Bandits,PG-13,"6.5
/10","60
Metascore","Awards
5 wins & 7 nominations","Director
Barry Levinson","Writer
Harley Peyton","Release date
October 12, 2001 (United States)","Country of origin
United States","Language
English","Budget
$75,000,000 (estimated)","Gross worldwide
$67,631,903","Runtime
2 hours 3 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0220332,Beyond the Ocean,Not Rated,"6.3
/10","48
Metascore","Awards
1 win & 2 nominations","Director
Tony Pemberton","Writers
Aleksis BrunnerTony Pemberton","Release date
January 22, 2000 (United States)","Countries of origin
RussiaUnited StatesAustria","Languages
RussianEnglish",,,"Runtime
1 hour 29 minutes","Color
Black and WhiteColor","Aspect ratio
2.35 : 1"
tt0220399,Drop Back Ten,Not Rated,"5.5
/10",,,"Director
Stacy Cochran","Writer
Stacy Cochran","Release date
January 22, 2000 (United States)","Country of origin
United States","Language
English","Budget
$600,000 (estimated)",,"Runtime
1 hour 33 minutes","Color
Color",
tt0220678,Old Man River,,"6.1
/10",,,"Director
Allan Holzman","Writer
Cynthia Gates Fujikawa","Release date
March 3, 1999 (United States)","Country of origin
United States","Language
English","Budget
$5,000 (estimated)",,"Runtime
1 hour 13 minutes","Color
Color",
tt0220924,New York: A Documentary Film,,"9.1
/10",,"Won 1 Primetime Emmy
3 wins & 5 nominations total",,,"Release date
September 1999 (United States)","Country of origin
United States","Language
English",,,"Runtime
10 hours","Color
Color",
tt0223027,Compensation,,"7.0
/10",,"Awards
2 nominations","Director
Zeinabu irene Davis","Writer
Marc Arthur Chéry","Release date
June 14, 1999 (United States)","Country of origin
United States","Languages
EnglishAmerican Sign Language",,,"Runtime
1 hour 35 minutes","Color
Black and White",
tt0226430,Shadow Hours,R,"5.7
/10","26
Metascore",,"Director
Isaac H. Eaton","Writer
Isaac H. Eaton","Release date
July 20, 2001 (Italy)","Country of origin
United States","Language
English",,"Gross worldwide
$38,181","Runtime
1 hour 35 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0227578,Nuyorican Dream,,"7.6
/10",,"Awards
4 wins & 3 nominations","Director
Laurie Collyer",,"Release date
January 2000 (United States)","Country of origin
United States","Language
English",,,,,
tt0228277,Everything Put Together,R,"6.1
/10","63
Metascore","Awards
1 win & 2 nominations","Director
Marc Forster","Writers
Adam ForgashCatherine Lloyd BurnsMarc Forster","Release date
June 14, 2002 (United Kingdom)","Country of origin
United States","Language
English","Budget
$100,000 (estimated)","Gross worldwide
$8,741","Runtime
1 hour 27 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0229002,Green Dragon,PG-13,"6.1
/10","49
Metascore","Awards
2 wins & 3 nominations","Director
Timothy Linh Bui","Writers
Timothy Linh BuiTony Bui","Release date
April 23, 2004 (South Korea)","Country of origin
United States","Languages
EnglishVietnamese",,"Gross worldwide
$281,803","Runtime
1 hour 55 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0230512,Mayor of the Sunset Strip,R,"7.0
/10","71
Metascore",,"Director
George Hickenlooper","Writer
George Hickenlooper","Release date
March 26, 2004 (United States)","Country of origin
United States","Language
English",,"Gross worldwide
$257,315","Runtime
1 hour 34 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0230591,One Day in September,R,"7.8
/10","82
Metascore","Won 1 Oscar
5 wins & 7 nominations total","Director
Kevin Macdonald",,"Release date
July 12, 2001 (Germany)","Countries of origin
SwitzerlandGermanyUnited Kingdom","Languages
EnglishGerman",,"Gross worldwide
$156,818","Runtime
1 hour 34 minutes","Color
Black and WhiteColor",
tt0230600,The Others,PG-13,"7.6
/10","74
Metascore","Nominated for 2 BAFTA Awards
29 wins & 55 nominations total","Director
Alejandro Amenábar","Writer
Alejandro Amenábar","Release date
August 10, 2001 (United States)","Countries of origin
SpainUnited StatesFranceItaly","Language
English","Budget
$17,000,000 (estimated)","Gross worldwide
$210,002,852","Runtime
1 hour 44 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0233687,The Eyes of Tammy Faye,PG-13,"7.2
/10","69
Metascore","Awards
3 wins & 6 nominations","Directors
Fenton BaileyRandy Barbato",,"Release date
October 1, 2000 (United States)","Countries of origin
United KingdomUnited States","Language
English",,"Gross worldwide
$1,029,591","Runtime
1 hour 19 minutes","Color
Color","Aspect ratio
1.37 : 1"
tt0234137,Love & Sex,R,"6.1
/10","44
Metascore",,"Director
Valerie Breiman","Writer
Valerie Breiman","Release date
July 14, 2000 (Spain)","Countries of origin
United StatesCanada","Language
English",,"Gross worldwide
$580,372","Runtime
1 hour 22 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0234288,Divided We Fall,PG-13,"7.6
/10","69
Metascore","Nominated for 1 Oscar
15 wins & 4 nominations total","Director
Jan Hrebejk","Writers
Jan HrebejkPetr Jarchovský","Release date
March 16, 2000 (Czech Republic)","Country of origin
Czech Republic","Trivia
Czech Republic's official submission to 73rd Academy Award's Foreign Language in 2001.",,"Gross worldwide
$2,046,440","Runtime
1 hour 57 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0234407,Our Song,R,"6.8
/10","77
Metascore","Awards
1 win & 6 nominations","Director
Jim McKay","Writer
Jim McKay","Release date
April 18, 2001 (France)","Country of origin
United States","Languages
EnglishSpanish",,,"Runtime
1 hour 35 minutes","Color
Color",
tt0234853,The Tao of Steve,R,"6.7
/10","70
Metascore",,"Director
Jenniphr Goodman","Writers
Duncan NorthGreer GoodmanJenniphr Goodman","Release date
September 1, 2000 (United States)","Country of origin
United States","Language
English",,"Gross worldwide
$4,406,030","Runtime
1 hour 27 minutes",,"Aspect ratio
1.85 : 1"
tt0235327,Dark Days,Not Rated,"7.7
/10","75
Metascore","Awards
7 wins & 6 nominations","Director
Marc Singer",,"Release date
March 9, 2001 (United Kingdom)","Country of origin
United States","Language
English",,"Gross worldwide
$333,843","Runtime
1 hour 22 minutes","Color
Black and White","Aspect ratio
1.66 : 1"
tt0236008,The Ballad of Ramblin' Jack,PG-13,"7.8
/10","72
Metascore",,"Director
Aiyana Elliott","Writers
Dicky DahlAiyana Elliott","Release date
January 26, 2000 (United States)","Country of origin
United States","Language
English",,"Gross worldwide
$225,682","Runtime
1 hour 52 minutes","Color
Color",
tt0236447,Long Night's Journey Into Day,Not Rated,"7.5
/10","85
Metascore","Nominated for 1 Oscar
10 wins & 8 nominations total","Directors
Deborah HoffmannFrances Reid",,"Release date
December 20, 2001 (Australia)","Country of origin
United States","Languages
EnglishAfrikaans",,"Gross worldwide
$50,715","Runtime
1 hour 34 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0236576,Paragraph 175,Not Rated,"7.7
/10","85
Metascore","Awards
9 wins & 7 nominations","Directors
Rob EpsteinJeffrey Friedman","Writer
Sharon Wood","Release date
February 7, 2002 (Germany)","Countries of origin
United KingdomGermanyUnited States","Languages
FrenchEnglishGerman",,"Gross worldwide
$99,655","Runtime
1 hour 21 minutes","Color
Black and WhiteColor","Aspect ratio
1.78 : 1"
tt0238132,Edward Curtis: Coming to Light,Not Rated,"7.7
/10",,,"Director
Anne Makepeace","Writer
Anne Makepeace","Release date
April 23, 2001 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 25 minutes","Color
Black and WhiteColor","Aspect ratio
1.33 : 1"
tt0238321,Ivans xtc.,Not Rated,"6.5
/10","67
Metascore","Awards
1 win & 5 nominations","Director
Bernard Rose","Writers
Lev TolstoyBernard RoseLisa Enos","Release date
July 19, 2002 (United Kingdom)","Countries of origin
United KingdomUnited States","Language
English",,"Gross worldwide
$47,027","Runtime
1 hour 33 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0238891,One Hundred Steps,,"7.6
/10",,"Awards
19 wins & 20 nominations","Director
Marco Tullio Giordana","Writers
Emanuel AGClaudio FavaMarco Tullio Giordana","Release date
September 1, 2000 (Italy)","Country of origin
Italy","Language
Italian",,"Gross worldwide
$216,026","Runtime
1 hour 54 minutes",,"Aspect ratio
1.85 : 1"
tt0238936,Devdas,Not Rated,"7.5
/10",,"Nominated for 1 BAFTA Award
57 wins & 19 nominations total","Director
Sanjay Leela Bhansali","Writers
Sarat Chandra ChattopadhyayPrakash KapadiaSanjay Leela Bhansali","Release date
July 12, 2002 (India)","Country of origin
India","Language
Hindi","Budget
₹500,000,000 (estimated)","Gross worldwide
$5,428,774","Runtime
3 hours 5 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0240200,Water,PG-13,"7.7
/10","77
Metascore","Nominated for 1 Oscar
17 wins & 18 nominations total","Director
Deepa Mehta","Writers
Deepa MehtaAnurag Kashyap","Release date
May 26, 2006 (United States)","Countries of origin
CanadaIndia","Languages
HindiSanskritEnglish",,"Gross worldwide
$13,014,956","Runtime
1 hour 57 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0240402,The Center of the World,Unrated,"5.8
/10","44
Metascore",,"Director
Wayne Wang","Writers
Wayne WangMiranda JulyPaul Auster","Release date
May 18, 2001 (Italy)","Country of origin
United States","Language
English",,"Gross worldwide
$1,460,687","Runtime
1 hour 28 minutes","Color
ColorBlack and White","Aspect ratio
1.85 : 1"
tt0240505,First Person Plural,,"7.6
/10",,"Awards
1 win & 2 nominations","Directors
Deann BorshayJefferson Spady","Writers
Deann BorshayVivien Hillgrove","Release date
January 2000 (United States)","Country of origin
United States","Languages
EnglishKorean",,,"Runtime
1 hour","Color
Color",
tt0240534,George Wallace: Settin' the Woods on Fire,,"8.4
/10",,"Awards
5 wins & 3 nominations","Directors
Daniel McCabePaul Stekler","Writers
Dan T. CarterSteve FayerDaniel McCabe","Release date
January 2000 (United States)","Country of origin
United States","Language
English",,,"Runtime
2 hours 47 minutes","Color
Black and WhiteColor",
tt0240641,"Just, Melvin: Just Evil",,"7.0
/10",,"Awards
4 wins & 2 nominations","Director
James Ronald Whitney","Writer
James Ronald Whitney","Release date
January 2000 (United States)","Country of origin
United States","Language
English","Budget
$500,000 (estimated)",,"Runtime
1 hour 36 minutes","Color
Color",
tt0240772,Ocean's Eleven,PG-13,"7.7
/10","74
Metascore","Awards
4 wins & 20 nominations","Director
Steven Soderbergh","Writers
George Clayton JohnsonJack Golden RussellHarry Brown","Release date
December 7, 2001 (United States)","Country of origin
United States","Languages
EnglishItalianMandarin","Budget
$85,000,000 (estimated)","Gross worldwide
$450,717,150","Runtime
1 hour 56 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0240885,Scottsboro: An American Tragedy,,"7.5
/10","74
Metascore","Nominated for 1 Oscar
6 wins & 2 nominations total","Directors
Barak GoodmanDaniel Anker","Writers
Barak GoodmanKay Boyle","Release date
January 21, 2000 (United States)","Country of origin
United States","Language
English",,"Gross worldwide
$6,123","Runtime
1 hour 24 minutes","Color
Color",
tt0240912,Sound and Fury,Not Rated,"7.9
/10","85
Metascore","Nominated for 1 Oscar
3 wins & 5 nominations total","Director
Josh Aronson",,"Release date
January 21, 2000 (United States)","Countries of origin
United KingdomUnited States","Languages
EnglishAmerican Sign Language",,"Gross worldwide
$114,882","Runtime
1 hour 20 minutes","Color
Color","Aspect ratio
1.33 : 1"
tt0240939,Stranger with a Camera,,"7.0
/10",,"Awards
1 win & 2 nominations","Director
Elizabeth Barret","Writer
Fenton Johnson","Release date
January 2000 (United States)","Country of origin
United States",,,,"Runtime
1 hour 1 minute",,
